,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
14334,14334,21974,X,,N,,,8.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,FAYWB,,,,6.0, , ,,,S,62683.0,Washington,Westside Wastewater Treatment Plant,AR,N,BA,,7,2019,Commercial Non-CHP,4.0,,[],P,,,,6.0,,,Batteries,[],,,61204,"Today's Power, Inc.",,6.0,2018,2935,['storage'],storage,False,storage,MISO
14335,14335,21975,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,PP-1,,,N,50.0,0.850, ,,,S,62684.0,Anderson,Palestine Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14336,14336,21976,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,PP-2,,,N,50.0,0.850, ,,,S,62684.0,Anderson,Palestine Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14337,14337,21977,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,PP-3,,,N,50.0,0.850, ,,,S,62684.0,Anderson,Palestine Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14338,14338,21978,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,PP-4,,,N,50.0,0.850, ,,,S,62684.0,Anderson,Palestine Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14339,14339,21979,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,SP-1,,,N,50.0, , ,,,S,62685.0,Austin,Sealy Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14340,14340,21980,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,SP-2,,,N,50.0, , ,,,S,62685.0,Austin,Sealy Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14341,14341,21981,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,SP-3,,,N,50.0, , ,,,S,62685.0,Austin,Sealy Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14342,14342,21982,X,,N,,,9.0,2020.0,,X,"['NG', nan, nan, nan, nan, nan]",,SP-4,,,N,50.0, , ,,,S,62685.0,Austin,Sealy Power Peaking Facility,TX,N,GT,,9,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Natural Gas Fired Combustion Turbine,[],,,62050,Castleman Power Development LLC,,50.0,2018,563,['gas'],gas turbine,False,gas,ERCOT
14343,14343,21983,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,PABOE,,,,3.6, , ,,,S,62686.0,Lancaster,"TPE Pennsylvania Solar 1, LLC",PA,N,PV,,3,2019,IPP Non-CHP,2.0,,[],T,,,,3.6,,,Solar Photovoltaic,[],,,62627,Alchemy Renewable Energy,,3.6,2018,123,['solar'],PV,True,solar,PJM
14344,14344,21984,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,RPNPA,,,,1.0, , ,,,S,62687.0,Napa,American Canyon Solar,CA,N,PV,,7,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62162,"RP Napa Solar 1, LLC",,1.0,2018,2416,['solar'],PV,True,solar,CAISO
14345,14345,21985,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,RPNPB,,,,1.0, , ,,,S,62687.0,Napa,American Canyon Solar,CA,N,PV,,7,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62162,"RP Napa Solar 1, LLC",,1.0,2018,2416,['solar'],PV,True,solar,CAISO
14346,14346,21986,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,RPNPC,,,,1.0, , ,,,S,62687.0,Napa,American Canyon Solar,CA,N,PV,,7,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62162,"RP Napa Solar 1, LLC",,1.0,2018,2416,['solar'],PV,True,solar,CAISO
14347,14347,21987,X,,N,,,10.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,NSMA,,,,4.3,1.000, ,,,S,62695.0,Hampshire,CED Northampton Solar LLC,MA,N,PV,,9,2019,IPP Non-CHP,2.0,,[],T,,,,4.3,,,Solar Photovoltaic,[],,,56769,Consolidated Edison Development Inc.,,4.3,2018,759,['solar'],PV,True,solar,ISO-NE
14348,14348,21988,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,FS2,,,,1.0, , ,,,S,62696.0,Dakota,FastSun 2,MN,N,PV,,8,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,60281,"Altus Power America Management, LLC",,1.0,2018,137,['solar'],PV,True,solar,MISO
14349,14349,21989,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SC,,,,4.0, , ,,,S,62706.0,McLeod,Helen Solar CSG,MN,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,4.0,,,Solar Photovoltaic,[],,,62638,Helen Solar LLC,,4.0,2018,1378,['solar'],PV,True,solar,MISO
14350,14350,21990,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SC,,,,4.0, , ,,,S,62707.0,Rice,Walcott Solar CSG,MN,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,4.0,,,Solar Photovoltaic,[],,,62637,Walcott Solar LLC,,4.0,2018,3117,['solar'],PV,True,solar,MISO
14351,14351,21991,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SC,,,,5.0, , ,,,S,62708.0,Rice,Northfield Solar CSG,MN,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,5.0,,,Solar Photovoltaic,[],,,62640,Northfield Solar LLC,,5.0,2018,2106,['solar'],PV,True,solar,MISO
14352,14352,21992,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SC,,,,2.0, , ,,,S,62709.0,Rice,Warsaw Solar CSG,MN,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62641,Warsaw Solar LLC,,2.0,2018,3130,['solar'],PV,True,solar,MISO
14353,14353,21993,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SO435,,,,1.0, , ,,,S,62710.0,District of Columbia,Nationals,DC,N,PV,,5,2019,IPP Non-CHP,2.0,,[],U,,,,1.0,,,Solar Photovoltaic,[],,,57081,"WGL Energy Systems, Inc",,1.0,2018,3100,['solar'],PV,True,solar,District of Columbia
14354,14354,21994,X,,N,,,12.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,PLUM,,,,230.0, ,82,,,S,62711.0,Wayne,Plum Creek Wind Project (NE),NE,N,WT,,12,2020,IPP Non-CHP,2.0,,[],P,,,,230.0,,,Onshore Wind Turbine,[],,,62633,"Plum Creek Wind, LLC",,230.0,2018,2331,['wind'],onshore wind,True,wind,SPP
14355,14355,21995,X,,N,,,9.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,BESS1,,,N,1.0, , ,,,S,62714.0,Valdez Cordova,Eyak Service Center BESS,AK,N,BA,,6,2019,Electric Utility,1.0,,[],T,,,,1.0,,,Batteries,[],,,40215,"Cordova Electric Coop, Inc",,1.0,2018,786,['storage'],storage,False,storage,Alaska
14356,14356,21996,X,,N,,,11.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,WCCWF,,,,180.1, ,52,,,S,62715.0,Cooke,Wildcat Creek Wind Farm LLC,TX,N,WT,,11,2020,IPP Non-CHP,2.0,,[],P,,,,180.1,,,Onshore Wind Turbine,[],,,62635,Wildcat Creek Wind Farm LLC,,180.1,2018,3208,['wind'],onshore wind,True,wind,ERCOT
14357,14357,21997,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,X0037,,,,1.5, , ,,,S,62718.0,Mesa,Mesa CSG 2 Massicotte,CO,,PV,,5,2019,IPP Non-CHP,2.0,,[],P,,,,1.5,,,Solar Photovoltaic,[],,,60531,Standard Solar,,1.5,2018,2772,['solar'],PV,True,solar,Southwest
14358,14358,21998,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,X0038,,,,1.5, , ,,,S,62719.0,Mesa,Mesa CSG 1 Murdock,CO,,PV,,5,2019,IPP Non-CHP,2.0,,[],P,,,,1.5,,,Solar Photovoltaic,[],,,60531,Standard Solar,,1.5,2018,2772,['solar'],PV,True,solar,Southwest
14359,14359,21999,X,,N,,,6.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,5540,,,,2.0, , ,,,S,62720.0,Queen Annes,"Chester Woods Point Solar, LLC CSG",MD,N,PV,,6,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62634,"Chester Woods Point Solar, LLC",,1.6,2018,588,['solar'],PV,True,solar,PJM
14360,14360,22000,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SS29,,,,2.0,1.000, ,,,J,62721.0,Erie,Steel Sun 2: 2303-III-9 Hamburg Tpke,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],V,,,,2.0,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,2.0,2018,251,['solar'],PV,True,solar,NYISO
14361,14361,22001,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SS24,,,,2.0,1.000, ,,,J,62722.0,Erie,Steel Sun 2: 2303-III-4 Hamburg Tpke,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],V,,,,2.0,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,2.0,2018,251,['solar'],PV,True,solar,NYISO
14362,14362,22002,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SS22,,,,2.0,1.000, ,,,J,62723.0,Erie,Steel Sun 2: 2303-III-2 Hamburg Tpke,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],V,,,,2.0,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,2.0,2018,251,['solar'],PV,True,solar,NYISO
14363,14363,22003,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,HSW,,,,1.6,1.000, ,,,J,62724.0,Cattaraugus,Homer Street West,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],V,,,,1.6,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,1.6,2018,251,['solar'],PV,True,solar,NYISO
14364,14364,22004,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,HSE,,,,1.6,1.000, ,,,J,62725.0,Cattaraugus,Homer Street East,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],V,,,,1.6,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,1.6,2018,251,['solar'],PV,True,solar,NYISO
14365,14365,22005,X,,Y,,,6.0,2022.0,,X,"['WH', nan, nan, nan, nan, nan]",,1,,,N,19.9, , ,,,S,62726.0,San Bernardino,"Victorville Energy Center, LLC (CA)",CA,N,ST,,5,2022,Industrial CHP,7.0,,[],P,,,,19.9,,,All Other,[],,,62650,"Victorville Energy Center, LLC",,19.9,2018,3073,['waste heat'],steam turbine,False,waste heat,CAISO
14366,14366,22006,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,X0041,,,,2.2, , ,,,S,62728.0,Rutland,MHG Wallingford,VT,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,2.2,,,Solar Photovoltaic,[],,,60531,Standard Solar,,2.2,2018,2772,['solar'],PV,True,solar,ISO-NE
14367,14367,22007,X,,N,,,3.0,2021.0,,X,"['MWH', nan, nan, nan, nan, nan]",,PAIN1,GOLETA_6_N200,GOLETA_6_N200,,10.0, , ,,,S,62729.0,Santa Barbara,Painter Energy Storage,CA,N,BA,,3,2021,IPP Non-CHP,2.0,,[],P,,,,10.0,,,Batteries,[],,,62646,"Painter Energy Storage, LLC",,10.0,2018,2231,['storage'],storage,False,storage,CAISO
14368,14368,22008,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,1,,,,88.2, , ,,,S,62730.0,Louisa,Desper Solar,VA,N,PV,,12,2020,IPP Non-CHP,2.0,,[],T,,,,88.2,,,Solar Photovoltaic,[],,,62647,Belcher Solar LLC,,88.2,2018,308,['solar'],PV,True,solar,PJM
14369,14369,22009,X,,N,,,7.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,1,,,,5.0, , ,,,S,62731.0,Dane,Middleton Airport Solar,WI,N,PV,,12,2019,Electric Utility,1.0,,[],T,,,,5.0,,,Solar Photovoltaic,[],,,11479,Madison Gas & Electric Co,,5.0,2018,1778,['solar'],PV,True,solar,MISO
14370,14370,22010,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SSPAI,,,,1.3, , ,,,S,62732.0,Santa Clara,"Solar Star Palo Alto I, LLC",CA,N,PV,,5,2019,IPP Non-CHP,2.0,,[],T,,,,1.3,,,Solar Photovoltaic,[],,,62648,"DG 1 Acquisition Co., LLC",,1.3,2018,824,['solar'],PV,True,solar,CAISO
14371,14371,22011,X,,N,,,2.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,BME,,,,5.0, , ,,,S,62734.0,Suffolk,Montauk Energy Storage Center,NY,N,BA,,2,2019,IPP Non-CHP,2.0,,[],T,,,,5.0,,,Batteries,[],,,62651,"Montauk Energy Storage Center, LLC",,5.0,2018,1935,['storage'],storage,False,storage,NYISO
14372,14372,22012,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WVW,,,,5.0,1.000, ,,,S,62737.0,Cattaraugus,West Valley West,NY,N,PV,,6,2020,IPP Non-CHP,2.0,,[],L,,,,5.0,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,5.0,2018,251,['solar'],PV,True,solar,NYISO
14373,14373,22013,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WVE,,,,5.0,1.000, ,,,S,62738.0,Cattaraugus,West Valley East,NY,N,PV,,6,2020,IPP Non-CHP,2.0,,[],L,,,,5.0,,,Solar Photovoltaic,[],,,59474,BQ Energy LLC,,5.0,2018,251,['solar'],PV,True,solar,NYISO
14374,14374,22014,X,,N,,,7.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,ARDAH,,,,3.8, , ,,,S,62739.0,Cumberland,KDC Solar ASGM,NJ,N,PV,,6,2019,IPP Non-CHP,2.0,,[],T,,,,3.8,,,Solar Photovoltaic,[],,,62649,KDC Solar ASGM LLC,,3.8,2018,1560,['solar'],PV,True,solar,PJM
14375,14375,22015,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,52784,,,,1.0, , ,,,S,62740.0,Dakota,"MSC-Empire01, LLC",MN,N,PV,,8,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62660,"MSC-Empire01, LLC",,1.0,2018,1772,['solar'],PV,True,solar,MISO
14376,14376,22016,X,,N,,,9.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,A1,,,,5.0, , ,,,S,62744.0,Trempealeau,Arcadia Solar,WI,N,PV,,6,2019,IPP Non-CHP,2.0,,[],T,,,,5.0,,,Solar Photovoltaic,[],,,62662,"Butter Solar, LLC",,5.0,2018,451,['solar'],PV,True,solar,MISO
14377,14377,22017,X,,N,,,12.0,2021.0,,X,"['MWH', nan, nan, nan, nan, nan]",,BTRY,,,,30.0, , ,,,S,62745.0,Morrow,Wheatridge,OR,N,BA,,12,2021,IPP Non-CHP,2.0,,[],L,,,,30.0,,,Batteries,[],,,62668,"Wheatridge Wind Energy, LLC",,30.0,2018,3188,['storage'],storage,False,storage,Northwest
14378,14378,22018,X,,N,,,12.0,2021.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SOLAR,,,,50.0, , ,,,S,62745.0,Morrow,Wheatridge,OR,N,PV,,12,2021,IPP Non-CHP,2.0,,[],L,,,,50.0,,,Solar Photovoltaic,[],,,62668,"Wheatridge Wind Energy, LLC",,50.0,2018,3188,['solar'],PV,True,solar,Northwest
14379,14379,22019,X,,N,,,12.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,WIND,,,,300.0, ,126,,,S,62745.0,Morrow,Wheatridge,OR,N,WT,,12,2020,IPP Non-CHP,2.0,,[],L,,,,300.2,,,Onshore Wind Turbine,[],,,62668,"Wheatridge Wind Energy, LLC",,300.2,2018,3188,['wind'],onshore wind,True,wind,Northwest
14380,14380,22020,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,CSCP,,,,3.4, , ,,,S,62746.0,Monmouth,KDC Solar CSCP LLC,NJ,N,PV,,8,2019,IPP Non-CHP,2.0,,[],T,,,,3.4,,,Solar Photovoltaic,[],,,62666,KDC Solar CSCP LLC,,3.4,2018,1561,['solar'],PV,True,solar,PJM
14381,14381,22021,X,,N,,,12.0,2019.0,,X,"['WAT', nan, nan, nan, nan, nan]",,1,,,,0.5, , ,,,S,62747.0,Estill,Ravenna Hydroelectric Project,KY,N,HY,,12,2019,IPP Non-CHP,2.0,,[],U,,,,0.5,,,Conventional Hydroelectric,[],,,62661,"Lock 12 Hydro Partners, LLC",,0.5,2018,1703,['hydro'],hydro,True,hydro,PJM
14382,14382,22022,X,,N,,,12.0,2019.0,,X,"['WAT', nan, nan, nan, nan, nan]",,2,,,,0.5, , ,,,S,62747.0,Estill,Ravenna Hydroelectric Project,KY,N,HY,,12,2019,IPP Non-CHP,2.0,,[],U,,,,0.5,,,Conventional Hydroelectric,[],,,62661,"Lock 12 Hydro Partners, LLC",,0.5,2018,1703,['hydro'],hydro,True,hydro,PJM
14383,14383,22023,X,,N,,,12.0,2019.0,,X,"['WAT', nan, nan, nan, nan, nan]",,3,,,,0.5, , ,,,S,62747.0,Estill,Ravenna Hydroelectric Project,KY,N,HY,,12,2019,IPP Non-CHP,2.0,,[],U,,,,0.5,,,Conventional Hydroelectric,[],,,62661,"Lock 12 Hydro Partners, LLC",,0.5,2018,1703,['hydro'],hydro,True,hydro,PJM
14384,14384,22024,X,,N,,,12.0,2019.0,,X,"['WAT', nan, nan, nan, nan, nan]",,4,,,,0.5, , ,,,S,62747.0,Estill,Ravenna Hydroelectric Project,KY,N,HY,,12,2019,IPP Non-CHP,2.0,,[],U,,,,0.5,,,Conventional Hydroelectric,[],,,62661,"Lock 12 Hydro Partners, LLC",,0.5,2018,1703,['hydro'],hydro,True,hydro,PJM
14385,14385,22025,X,,N,,,12.0,2019.0,,X,"['WAT', nan, nan, nan, nan, nan]",,5,,,,0.5, , ,,,S,62747.0,Estill,Ravenna Hydroelectric Project,KY,N,HY,,12,2019,IPP Non-CHP,2.0,,[],U,,,,0.5,,,Conventional Hydroelectric,[],,,62661,"Lock 12 Hydro Partners, LLC",,0.5,2018,1703,['hydro'],hydro,True,hydro,PJM
14386,14386,22026,X,,N,,,12.0,2021.0,,X,"['WAT', nan, nan, nan, nan, nan]",,1,,,,0.6, , ,,,S,62748.0,Lee,Evelyn Hydroelectric Project,KY,N,HY,,12,2021,IPP Non-CHP,2.0,,[],L,,,,0.6,,,Conventional Hydroelectric,[],,,62663,Lock 13 Hydro Partners,,0.6,2018,1704,['hydro'],hydro,True,hydro,PJM
14387,14387,22027,X,,N,,,12.0,2021.0,,X,"['WAT', nan, nan, nan, nan, nan]",,2,,,,0.6, , ,,,S,62748.0,Lee,Evelyn Hydroelectric Project,KY,N,HY,,12,2021,IPP Non-CHP,2.0,,[],L,,,,0.6,,,Conventional Hydroelectric,[],,,62663,Lock 13 Hydro Partners,,0.6,2018,1704,['hydro'],hydro,True,hydro,PJM
14388,14388,22028,X,,N,,,12.0,2021.0,,X,"['WAT', nan, nan, nan, nan, nan]",,3,,,,0.6, , ,,,S,62748.0,Lee,Evelyn Hydroelectric Project,KY,N,HY,,12,2021,IPP Non-CHP,2.0,,[],L,,,,0.6,,,Conventional Hydroelectric,[],,,62663,Lock 13 Hydro Partners,,0.6,2018,1704,['hydro'],hydro,True,hydro,PJM
14389,14389,22029,X,,N,,,12.0,2021.0,,X,"['WAT', nan, nan, nan, nan, nan]",,4,,,,0.6, , ,,,S,62748.0,Lee,Evelyn Hydroelectric Project,KY,N,HY,,12,2021,IPP Non-CHP,2.0,,[],L,,,,0.6,,,Conventional Hydroelectric,[],,,62663,Lock 13 Hydro Partners,,0.6,2018,1704,['hydro'],hydro,True,hydro,PJM
14390,14390,22030,X,,N,,,12.0,2021.0,,X,"['WAT', nan, nan, nan, nan, nan]",,5,,,,0.6, , ,,,S,62748.0,Lee,Evelyn Hydroelectric Project,KY,N,HY,,12,2021,IPP Non-CHP,2.0,,[],L,,,,0.6,,,Conventional Hydroelectric,[],,,62663,Lock 13 Hydro Partners,,0.6,2018,1704,['hydro'],hydro,True,hydro,PJM
14391,14391,22031,X,,N,,,12.0,2020.0,,X,"['WAT', nan, nan, nan, nan, nan]",,1,,,,0.5,1.000, ,,,S,62749.0,Lee,Heidelberg Hydroelectric Project,KY,N,HY,,12,2020,IPP Non-CHP,2.0,,[],T,,,,0.5,,,Conventional Hydroelectric,[],,,62664,"Lock 14 Hydro Partners, LLC",,0.5,2018,1705,['hydro'],hydro,True,hydro,PJM
14392,14392,22032,X,,N,,,12.0,2020.0,,X,"['WAT', nan, nan, nan, nan, nan]",,2,,,,0.5,1.000, ,,,S,62749.0,Lee,Heidelberg Hydroelectric Project,KY,N,HY,,12,2020,IPP Non-CHP,2.0,,[],T,,,,0.5,,,Conventional Hydroelectric,[],,,62664,"Lock 14 Hydro Partners, LLC",,0.5,2018,1705,['hydro'],hydro,True,hydro,PJM
14393,14393,22033,X,,N,,,12.0,2020.0,,X,"['WAT', nan, nan, nan, nan, nan]",,3,,,,0.5,1.000, ,,,S,62749.0,Lee,Heidelberg Hydroelectric Project,KY,N,HY,,12,2020,IPP Non-CHP,2.0,,[],T,,,,0.5,,,Conventional Hydroelectric,[],,,62664,"Lock 14 Hydro Partners, LLC",,0.5,2018,1705,['hydro'],hydro,True,hydro,PJM
14394,14394,22034,X,,N,,,12.0,2020.0,,X,"['WAT', nan, nan, nan, nan, nan]",,4,,,,0.5,1.000, ,,,S,62749.0,Lee,Heidelberg Hydroelectric Project,KY,N,HY,,12,2020,IPP Non-CHP,2.0,,[],T,,,,0.5,,,Conventional Hydroelectric,[],,,62664,"Lock 14 Hydro Partners, LLC",,0.5,2018,1705,['hydro'],hydro,True,hydro,PJM
14395,14395,22035,X,,N,,,12.0,2020.0,,X,"['WAT', nan, nan, nan, nan, nan]",,5,,,,0.5,1.000, ,,,S,62749.0,Lee,Heidelberg Hydroelectric Project,KY,N,HY,,12,2020,IPP Non-CHP,2.0,,[],T,,,,0.5,,,Conventional Hydroelectric,[],,,62664,"Lock 14 Hydro Partners, LLC",,0.5,2018,1705,['hydro'],hydro,True,hydro,PJM
14396,14396,22036,X,,N,,,1.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,74.5, , ,,,S,62750.0,Hillsborough,Little Manatee River Solar,FL,N,PV,,1,2020,Electric Utility,1.0,,[],P,,,,74.5,,,Solar Photovoltaic,[],,,18454,Tampa Electric Co,,74.5,2018,2879,['solar'],PV,True,solar,Southeast
14397,14397,22037,X,,N,,,8.0,2019.0,,X,"['WND', nan, nan, nan, nan, nan]",,L1,,,,1.5, ,1,,,S,62752.0,Paulding,LafargeHolcim - Paulding Wind Project,OH,N,WT,,7,2019,Industrial Non-CHP,6.0,,[],U,,,,1.5,,,Onshore Wind Turbine,[],,,62644,OEE XXVIII LLC,,1.5,2018,2123,['wind'],onshore wind,True,wind,PJM
14398,14398,22038,X,,N,,,8.0,2019.0,,X,"['WND', nan, nan, nan, nan, nan]",,L2,,,,1.5, ,1,,,S,62752.0,Paulding,LafargeHolcim - Paulding Wind Project,OH,N,WT,,7,2019,Industrial Non-CHP,6.0,,[],U,,,,1.5,,,Onshore Wind Turbine,[],,,62644,OEE XXVIII LLC,,1.5,2018,2123,['wind'],onshore wind,True,wind,PJM
14399,14399,22039,X,,N,,,8.0,2019.0,,X,"['WND', nan, nan, nan, nan, nan]",,L3,,,,1.5, ,1,,,S,62752.0,Paulding,LafargeHolcim - Paulding Wind Project,OH,N,WT,,7,2019,Industrial Non-CHP,6.0,,[],U,,,,1.5,,,Onshore Wind Turbine,[],,,62644,OEE XXVIII LLC,,1.5,2018,2123,['wind'],onshore wind,True,wind,PJM
14400,14400,22040,X,,N,,,11.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,BESS,,,,9.9, , ,,,S,62753.0,Brazoria,Prospect Storage,TX,N,BA,,8,2019,IPP Non-CHP,2.0,,[],L,,,,9.9,,,Batteries,[],,,61728,GlidePath Power Operations LLC,,9.9,2018,1259,['storage'],storage,False,storage,ERCOT
14401,14401,22041,X,,N,,,3.0,2020.0,,X,"['MWH', nan, nan, nan, nan, nan]",,BA,,,,2.0, , ,,,S,62754.0,San Diego,San Diego International Airport BESS,CA,N,BA,,12,2019,Commercial Non-CHP,4.0,,[],P,,,,2.0,,,Batteries,[],,,61420,ENGIE Storage Services NA LLC,,2.0,2018,965,['storage'],storage,False,storage,CAISO
